"","GEOID","NAME","Population","Year","Percent Change","label"
"2607","1952410","Millville",23,2000,NA,NA
"2608","1952455","Milo",839,2000,NA,NA
"2609","1952500","Milton",550,2000,NA,NA
"2610","1952545","Minburn",391,2000,NA,NA
"2611","1952590","Minden",564,2000,NA,NA
"2612","1952815","Mingo",269,2000,NA,NA
"2613","1952860","Missouri Valley",2992,2000,NA,NA
"2614","1952905","Mitchell",155,2000,NA,NA
"2615","1952950","Mitchellville",1715,2000,NA,NA
"2616","1952995","Modale",303,2000,NA,NA
"2617","1953175","Mondamin",423,2000,NA,NA
"2618","1953265","Monmouth",180,2000,NA,NA
"2619","1953310","Monona",1550,2000,NA,NA
"2620","1953355","Monroe",1808,2000,NA,NA
"2621","1953490","Montezuma",1440,2000,NA,NA
"2622","1953625","Monticello",3607,2000,NA,NA
"2623","1953670","Montour",285,2000,NA,NA
"2624","1953760","Montrose",957,2000,NA,NA
"2625","1953850","Moorhead",232,2000,NA,NA
"2626","1953895","Moorland",197,2000,NA,NA
"2627","1953985","Moravia",713,2000,NA,NA
"2628","1954030","Morley",88,2000,NA,NA
"2629","1954120","Morning Sun",872,2000,NA,NA
"2630","1954165","Morrison",97,2000,NA,NA
"2631","1954390","Moulton",658,2000,NA,NA
"2632","1954435","Mount Auburn",160,2000,NA,NA
"2633","1954480","Mount Ayr",1822,2000,NA,NA
"2634","1954705","Mount Pleasant",8751,2000,NA,NA
"2635","1954750","Mount Sterling",40,2000,NA,NA
"2636","1954795","Mount Union",132,2000,NA,NA
"2637","1954840","Mount Vernon",3390,2000,NA,NA
"2638","1954930","Moville",1583,2000,NA,NA
"2639","1955065","Murray",766,2000,NA,NA
"2640","1955110","Muscatine",22697,2000,NA,NA
"2641","1955200","Mystic",588,2000,NA,NA
"2642","1955335","Nashua",1618,2000,NA,NA
"2643","1955515","Nemaha",102,2000,NA,NA
"2644","1955560","Neola",845,2000,NA,NA
"2645","1955695","Nevada",6658,2000,NA,NA
"2646","1955785","New Albin",527,2000,NA,NA
"2647","1955965","Newell",887,2000,NA,NA
"2648","1956055","Newhall",886,2000,NA,NA
"2649","1956100","New Hampton",3692,2000,NA,NA
"2650","1956145","New Hartford",659,2000,NA,NA
"2651","1956280","New Liberty",121,2000,NA,NA
"2652","1956325","New London",1937,2000,NA,NA
"2653","1956370","New Market",456,2000,NA,NA
"2654","1956415","New Providence",227,2000,NA,NA
"2655","1956460","New Sharon",1301,2000,NA,NA
"2656","1956505","Newton",15579,2000,NA,NA
"2657","1956550","New Vienna",400,2000,NA,NA
"2658","1956595","New Virginia",469,2000,NA,NA
"2659","1956685","Nichols",374,2000,NA,NA
"2660","1956865","Nodaway",132,2000,NA,NA
"2661","1956910","Nora Springs",1532,2000,NA,NA
"2662","1957045","Northboro",60,2000,NA,NA
"2663","1957135","North Buena Vista",124,2000,NA,NA
"2664","1957225","North English",991,2000,NA,NA
"2665","1957360","North Liberty",5367,2000,NA,NA
"2666","1957495","North Washington",118,2000,NA,NA
"2667","1957630","Northwood",2050,2000,NA,NA
"2668","1957675","Norwalk",6884,2000,NA,NA
"2669","1957720","Norway",601,2000,NA,NA
"2670","1957945","Numa",109,2000,NA,NA
"2671","1958080","Oakland",1487,2000,NA,NA
"2672","1958170","Oakland Acres",166,2000,NA,NA
"2673","1958395","Oakville",439,2000,NA,NA
"2674","1958530","Ocheyedan",536,2000,NA,NA
"2675","1958575","Odebolt",1153,2000,NA,NA
"2676","1958620","Oelwein",6692,2000,NA,NA
"2677","1958665","Ogden",2023,2000,NA,NA
"2678","1958710","Okoboji",820,2000,NA,NA
"2679","1958890","Olds",249,2000,NA,NA
"2680","1958980","Olin",716,2000,NA,NA
"2681","1959070","Ollie",224,2000,NA,NA
"2682","1959115","Onawa",3091,2000,NA,NA
"2683","1959250","Onslow",223,2000,NA,NA
"2684","1959475","Orange City",5582,2000,NA,NA
"2685","1959520","Orchard",88,2000,NA,NA
"2686","1959565","Orient",402,2000,NA,NA
"2687","1959655","Orleans",583,2000,NA,NA
"2688","1959745","Osage",3451,2000,NA,NA
"2689","1959835","Osceola",4659,2000,NA,NA
"2690","1959925","Oskaloosa",10938,2000,NA,NA
"2691","1959970","Ossian",853,2000,NA,NA
"2692","1960015","Osterdock",50,2000,NA,NA
"2693","1960105","Otho",571,2000,NA,NA
"2694","1960240","Oto",145,2000,NA,NA
"2695","1960420","Ottosen",61,2000,NA,NA
"2696","1960465","Ottumwa",24998,2000,NA,NA
"2697","1960555","Owasa",38,2000,NA,NA
"2698","1960645","Oxford",705,2000,NA,NA
"2699","1960690","Oxford Junction",573,2000,NA,NA
"2700","1960780","Oyens",132,2000,NA,NA
"2701","1960825","Pacific Junction",507,2000,NA,NA
"2702","1960915","Packwood",223,2000,NA,NA
"2703","1961050","Palmer",214,2000,NA,NA
"2704","1961230","Palo",614,2000,NA,NA
"2705","1961275","Panama",212,2000,NA,NA
"2706","1961320","Panora",1175,2000,NA,NA
"2707","1961365","Panorama Park",111,2000,NA,NA
"2708","1961590","Parkersburg",1889,2000,NA,NA
"2709","1961725","Park View CDP",2169,2000,NA,NA
"2710","1961770","Parnell",220,2000,NA,NA
"2711","1961815","Paton",265,2000,NA,NA
"2712","1961860","Patterson",126,2000,NA,NA
"2713","1961905","Paullina",1124,2000,NA,NA
"2714","1962040","Pella",9832,2000,NA,NA
"2715","1962130","Peosta",651,2000,NA,NA
"2716","1962355","Perry",7633,2000,NA,NA
"2717","1962445","Persia",363,2000,NA,NA
"2718","1962625","Peterson",372,2000,NA,NA
"2719","1962760","Pierson",371,2000,NA,NA
"2720","1962850","Pilot Mound",214,2000,NA,NA
"2721","1962985","Pioneer",21,2000,NA,NA
"2722","1963075","Pisgah",316,2000,NA,NA
"2723","1963210","Plainfield",438,2000,NA,NA
"2724","1963345","Plano",58,2000,NA,NA
"2725","1963525","Pleasant Hill",5070,2000,NA,NA
"2726","1963570","Pleasanton",37,2000,NA,NA
"2727","1963615","Pleasant Plain",131,2000,NA,NA
"2728","1963750","Pleasantville",1539,2000,NA,NA
"2729","1963840","Plover",95,2000,NA,NA
"2730","1963885","Plymouth",429,2000,NA,NA
"2731","1963975","Pocahontas",1970,2000,NA,NA
"2732","1964020","Polk City",2344,2000,NA,NA
"2733","1964065","Pomeroy",710,2000,NA,NA
"2734","1964110","Popejoy",78,2000,NA,NA
"2735","1964200","Portsmouth",225,2000,NA,NA
"2736","1964290","Postville",2273,2000,NA,NA
"2737","1964425","Prairieburg",175,2000,NA,NA
"2738","1964470","Prairie City",1365,2000,NA,NA
"2739","1964560","Prescott",266,2000,NA,NA
"2740","1964605","Preston",949,2000,NA,NA
"2741","1964650","Primghar",891,2000,NA,NA
"2742","1964740","Princeton",946,2000,NA,NA
"2743","1964875","Promise City",105,2000,NA,NA
"2744","1965010","Protivin",317,2000,NA,NA
"2745","1965055","Pulaski",249,2000,NA,NA
"2746","1965235","Quasqueton",574,2000,NA,NA
"2747","1965280","Quimby",368,2000,NA,NA
"2748","1965370","Radcliffe",607,2000,NA,NA
"2749","1965415","Rake",227,2000,NA,NA
"2750","1965505","Ralston",98,2000,NA,NA
"2751","1965550","Randalia",84,2000,NA,NA
"2752","1965595","Randall",148,2000,NA,NA
"2753","1965640","Randolph",209,2000,NA,NA
"2754","1965730","Rathbun",88,2000,NA,NA
"2755","1965820","Raymond",537,2000,NA,NA
"2756","1965910","Readlyn",786,2000,NA,NA
"2757","1965955","Reasnor",194,2000,NA,NA
"2758","1966000","Redding",78,2000,NA,NA
"2759","1966045","Redfield",833,2000,NA,NA
"2760","1966135","Red Oak",6197,2000,NA,NA
"2761","1966315","Reinbeck",1751,2000,NA,NA
"2762","1966360","Rembrandt",228,2000,NA,NA
"2763","1966405","Remsen",1762,2000,NA,NA
"2764","1966450","Renwick",306,2000,NA,NA
"2765","1966540","Rhodes",294,2000,NA,NA
"2766","1966585","Riceville",840,2000,NA,NA
"2767","1966720","Richland",587,2000,NA,NA
"2768","1966810","Rickardsville",191,2000,NA,NA
"2769","1966855","Ricketts",144,2000,NA,NA
"2770","1967035","Ridgeway",293,2000,NA,NA
"2771","1967125","Rinard",72,2000,NA,NA
"2772","1967170","Ringsted",436,2000,NA,NA
"2773","1967215","Rippey",319,2000,NA,NA
"2774","1967350","Riverdale",656,2000,NA,NA
"2775","1967440","Riverside",928,2000,NA,NA
"2776","1967575","Riverton",304,2000,NA,NA
"2777","1967800","Robins",1806,2000,NA,NA
"2778","1968025","Rock Falls",170,2000,NA,NA
"2779","1968070","Rockford",907,2000,NA,NA
"2780","1968160","Rock Rapids",2573,2000,NA,NA
"2781","1968205","Rock Valley",2702,2000,NA,NA
"2782","1968250","Rockwell",989,2000,NA,NA
"2783","1968295","Rockwell City",2264,2000,NA,NA
"2784","1968340","Rodman",56,2000,NA,NA
"2785","1968385","Rodney",74,2000,NA,NA
"2786","1968475","Roland",1324,2000,NA,NA
"2787","1968520","Rolfe",675,2000,NA,NA
"2788","1968565","Rome",113,2000,NA,NA
"2789","1968700","Rose Hill",205,2000,NA,NA
"2790","1968925","Rossie",58,2000,NA,NA
"2791","1969015","Rowan",218,2000,NA,NA
"2792","1969060","Rowley",290,2000,NA,NA
"2793","1969105","Royal",479,2000,NA,NA
"2794","1969195","Rudd",431,2000,NA,NA
"2795","1969240","Runnells",352,2000,NA,NA
"2796","1969285","Russell",559,2000,NA,NA
"2797","1969330","Ruthven",711,2000,NA,NA
"2798","1969375","Rutland",145,2000,NA,NA
"2799","1969465","Ryan",410,2000,NA,NA
"2800","1969510","Sabula",670,2000,NA,NA
"2801","1969645","Sac City",2368,2000,NA,NA
"2802","1969690","Sageville",203,2000,NA,NA
"2803","1969735","St. Ansgar",1031,2000,NA,NA
"2804","1969780","St. Anthony",109,2000,NA,NA
"2805","1969915","St. Charles",619,2000,NA,NA
"2806","1969960","St. Donatus",140,2000,NA,NA
"2807","1970050","St. Lucas",178,2000,NA,NA
"2808","1970095","St. Marys",134,2000,NA,NA
"2809","1970140","St. Olaf",136,2000,NA,NA
"2810","1970185","St. Paul",118,2000,NA,NA
"2811","1970230","Salem",464,2000,NA,NA
"2812","1970320","Salix",370,2000,NA,NA
"2813","1970410","Sanborn",1353,2000,NA,NA
"2814","1970590","Sandyville",61,2000,NA,NA
"2815","1970995","Saylorville CDP",3238,2000,NA,NA
"2816","1971040","Scarville",97,2000,NA,NA
"2817","1971085","Schaller",779,2000,NA,NA
"2818","1971130","Schleswig",833,2000,NA,NA
"2819","1971310","Scranton",604,2000,NA,NA
"2820","1971355","Searsboro",155,2000,NA,NA
"2821","1971625","Sergeant Bluff",3321,2000,NA,NA
"2822","1971760","Seymour",810,2000,NA,NA
"2823","1971895","Shambaugh",188,2000,NA,NA
"2824","1971940","Shannon City",70,2000,NA,NA
"2825","1972075","Sharpsburg",98,2000,NA,NA
"2826","1972210","Sheffield",930,2000,NA,NA
"2827","1972300","Shelby",696,2000,NA,NA
"2828","1972345","Sheldahl",336,2000,NA,NA
"2829","1972390","Sheldon",4914,2000,NA,NA
"2830","1972435","Shell Rock",1298,2000,NA,NA
"2831","1972480","Shellsburg",938,2000,NA,NA
"2832","1972525","Shenandoah",5546,2000,NA,NA
"2833","1972660","Sherrill",186,2000,NA,NA
"2834","1972840","Shueyville",250,2000,NA,NA
"2835","1972975","Sibley",2796,2000,NA,NA
"2836","1973065","Sidney",1300,2000,NA,NA
"2837","1973110","Sigourney",2209,2000,NA,NA
"2838","1973155","Silver City",259,2000,NA,NA
"2839","1973290","Sioux Center",6002,2000,NA,NA
"2840","1973335","Sioux City",85013,2000,NA,NA
"2841","1973425","Sioux Rapids",720,2000,NA,NA
"2842","1973515","Slater",1306,2000,NA,NA
"2843","1973605","Sloan",1032,2000,NA,NA
"2844","1973650","Smithland",221,2000,NA,NA
"2845","1973785","Soldier",207,2000,NA,NA
"2846","1973875","Solon",1177,2000,NA,NA
"2847","1973920","Somers",165,2000,NA,NA
"2848","1974055","South English",213,2000,NA,NA
"2849","1974280","Spencer",11317,2000,NA,NA
"2850","1974370","Spillville",386,2000,NA,NA
"2851","1974415","Spirit Lake",4261,2000,NA,NA
"2852","1974460","Spragueville",89,2000,NA,NA
"2853","1974505","Springbrook",182,2000,NA,NA
"2854","1974685","Spring Hill",92,2000,NA,NA
"2855","1974775","Springville",1091,2000,NA,NA
"2856","1974820","Stacyville",469,2000,NA,NA
"2857","1974910","Stanhope",488,2000,NA,NA
"2858","1974955","Stanley",128,2000,NA,NA
"2859","1975000","Stanton",714,2000,NA,NA
"2860","1975045","Stanwood",680,2000,NA,NA
"2861","1975135","State Center",1349,2000,NA,NA
"2862","1975180","Steamboat Rock",336,2000,NA,NA
"2863","1975405","Stockport",284,2000,NA,NA
"2864","1975450","Stockton",182,2000,NA,NA
"2865","1975630","Storm Lake",10076,2000,NA,NA
"2866","1975675","Story City",3228,2000,NA,NA
"2867","1975720","Stout",217,2000,NA,NA
"2868","1975810","Stratford",746,2000,NA,NA
"2869","1975855","Strawberry Point",1386,2000,NA,NA
"2870","1975945","Struble",85,2000,NA,NA
"2871","1975990","Stuart",1712,2000,NA,NA
"2872","1976035","Sully",904,2000,NA,NA
"2873","1976260","Sumner",2106,2000,NA,NA
"2874","1976440","Superior",142,2000,NA,NA
"2875","1976485","Sutherland",707,2000,NA,NA
"2876","1976620","Swaledale",174,2000,NA,NA
"2877","1976665","Swan",121,2000,NA,NA
"2878","1976755","Swea City",642,2000,NA,NA
"2879","1976890","Swisher",813,2000,NA,NA
"2880","1976935","Tabor",993,2000,NA,NA
"2881","1977115","Tama",2731,2000,NA,NA
"2882","1977340","Templeton",334,2000,NA,NA
"2883","1977430","Tennant",73,2000,NA,NA
"2884","1977520","Terril",404,2000,NA,NA
"2885","1977565","Thayer",66,2000,NA,NA
"2886","1977745","Thompson",596,2000,NA,NA
"2887","1977790","Thor",174,2000,NA,NA
"2888","1977835","Thornburg",84,2000,NA,NA
"2889","1977880","Thornton",422,2000,NA,NA
"2890","1977970","Thurman",236,2000,NA,NA
"2891","1978060","Tiffin",975,2000,NA,NA
"2892","1978195","Tingley",171,2000,NA,NA
"2893","1978285","Tipton",3155,2000,NA,NA
"2894","1978330","Titonka",584,2000,NA,NA
"2895","1978510","Toledo",2539,2000,NA,NA
"2896","1978600","Toronto",134,2000,NA,NA
"2897","1978735","Traer",1594,2000,NA,NA
"2898","1978825","Treynor",950,2000,NA,NA
"2899","1978915","Tripoli",1310,2000,NA,NA
"2900","1979095","Truesdale",91,2000,NA,NA
"2901","1979140","Truro",427,2000,NA,NA
"2902","1979185","Turin",75,2000,NA,NA
"2903","1979410","Udell",58,2000,NA,NA
"2904","1979500","Underwood",688,2000,NA,NA
"2905","1979545","Union",427,2000,NA,NA
"2906","1979680","Unionville",127,2000,NA,NA
"2907","1979770","University Heights",987,2000,NA,NA
"2908","1979815","University Park",536,2000,NA,NA
"2909","1979905","Urbana",1019,2000,NA,NA
"2910","1979950","Urbandale",29072,2000,NA,NA
"2911","1979995","Ute",378,2000,NA,NA
"2912","1980130","Vail",452,2000,NA,NA
"2913","1980175","Valeria",62,2000,NA,NA
"2914","1980400","Van Horne",716,2000,NA,NA
"2915","1980445","Van Meter",866,2000,NA,NA
"2916","1980490","Van Wert",231,2000,NA,NA
"2917","1980535","Varina",90,2000,NA,NA
"2918","1980580","Ventura",670,2000,NA,NA
"2919","1980805","Victor",952,2000,NA,NA
"2920","1980985","Villisca",1344,2000,NA,NA
"2921","1981075","Vincent",158,2000,NA,NA
"2922","1981120","Vining",70,2000,NA,NA
"2923","1981210","Vinton",5102,2000,NA,NA
"2924","1981345","Volga",247,2000,NA,NA
"2925","1981570","Wadena",243,2000,NA,NA
"2926","1981615","Wahpeton",462,2000,NA,NA
"2927","1981705","Walcott",1528,2000,NA,NA
"2928","1981840","Walford",1224,2000,NA,NA
"2929","1981885","Walker",750,2000,NA,NA
"2930","1981975","Wallingford",210,2000,NA,NA
"2931","1982020","Wall Lake",841,2000,NA,NA
"2932","1982065","Walnut",778,2000,NA,NA
"2933","1982200","Wapello",2124,2000,NA,NA
"2934","1982335","Washington",7047,2000,NA,NA
"2935","1982380","Washta",282,2000,NA,NA
"2936","1982425","Waterloo",68747,2000,NA,NA
"2937","1982470","Waterville",145,2000,NA,NA
"2938","1982650","Waucoma",299,2000,NA,NA
"2939","1982695","Waukee",5126,2000,NA,NA
"2940","1982740","Waukon",4131,2000,NA,NA
"2941","1982875","Waverly",8968,2000,NA,NA
"2942","1982965","Wayland",945,2000,NA,NA
"2943","1983010","Webb",165,2000,NA,NA
"2944","1983055","Webster",110,2000,NA,NA
"2945","1983145","Webster City",8176,2000,NA,NA
"2946","1983190","Weldon",145,2000,NA,NA
"2947","1983280","Wellman",1393,2000,NA,NA
"2948","1983325","Wellsburg",716,2000,NA,NA
"2949","1983370","Welton",159,2000,NA,NA
"2950","1983415","Wesley",467,2000,NA,NA
"2951","1983550","West Bend",834,2000,NA,NA
"2952","1983595","West Branch",2188,2000,NA,NA
"2953","1983685","West Burlington",3161,2000,NA,NA
"2954","1983775","West Chester",159,2000,NA,NA
"2955","1983910","West Des Moines",46403,2000,NA,NA
"2956","1984090","Westfield",189,2000,NA,NA
"2957","1984180","Westgate",234,2000,NA,NA
"2958","1984315","West Liberty",3332,2000,NA,NA
"2959","1984450","West Okoboji",432,2000,NA,NA
"2960","1984540","Westphalia",160,2000,NA,NA
"2961","1984585","West Point",980,2000,NA,NA
"2962","1984630","Westside",327,2000,NA,NA
"2963","1984765","West Union",2549,2000,NA,NA
"2964","1984835","Westwood",127,2000,NA,NA
"2965","1984900","What Cheer",678,2000,NA,NA
"2966","1984945","Wheatland",772,2000,NA,NA
"2967","1985215","Whiting",707,2000,NA,NA
"2968","1985260","Whittemore",530,2000,NA,NA
"2969","1985305","Whitten",160,2000,NA,NA
"2970","1985710","Willey",103,2000,NA,NA
"2971","1985800","Williams",427,2000,NA,NA
"2972","1985845","Williamsburg",2622,2000,NA,NA
"2973","1985935","Williamson",163,2000,NA,NA
"2974","1986070","Wilton",2829,2000,NA,NA
"2975","1986250","Windsor Heights",4805,2000,NA,NA
"2976","1986385","Winfield",1131,2000,NA,NA
"2977","1986520","Winterset",4768,2000,NA,NA
"2978","1986565","Winthrop",772,2000,NA,NA
"2979","1986610","Wiota",149,2000,NA,NA
"2980","1986700","Woden",243,2000,NA,NA
"2981","1986835","Woodbine",1564,2000,NA,NA
"2982","1986880","Woodburn",244,2000,NA,NA
"2983","1986970","Woodward",1200,2000,NA,NA
"2984","1987015","Woolstock",204,2000,NA,NA
"2985","1987060","Worthington",381,2000,NA,NA
"2986","1987240","Wyoming",626,2000,NA,NA
"2987","1987285","Yale",287,2000,NA,NA
"2988","1987375","Yetter",36,2000,NA,NA
"2989","1987420","Yorktown",82,2000,NA,NA
"2990","1987555","Zearing",617,2000,NA,NA
"2991","1987690","Zwingle",100,2000,NA,NA
